Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T001_003,SE_T001_004,SE_NV002_001,SE_NV002_002,SE_NV002_003,SE_NV002_004,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_NV003_004
32009,Esmeralda County,"Esmeralda County, Nevada",32,9,,,,427,,11,19,24,832,2382,3971,5620
33009,Grafton County,"Grafton County, New Hampshire",33,9,223.1,207.7,199.9,200.2,200,556,891,1246,89629,267733,445777,622286
34009,Cape May County,"Cape May County, New Jersey",34,9,341,335.9,324.8,320.8,327,970,1570,2177,95897,288802,483305,678541
35009,Curry County,"Curry County, New Mexico",35,9,122.5,142.5,134.6,139.1,62,214,330,469,50598,150185,245116,337216
36009,Cattaraugus County,"Cattaraugus County, New York",36,9,210.4,201.1,214,213.8,166,479,854,1199,78892,238182,398990,560807
37009,Ashe County,"Ashe County, North Carolina",37,9,221,258,262.9,246.3,60,210,357,466,27151,81391,135816,189180
38009,Bottineau County,"Bottineau County, North Dakota",38,9,,278.4,297.8,293.1,15,55,97,133,6736,19758,32577,45375
39009,Athens County,"Athens County, Ohio",39,9,146.9,155.9,163.1,167.8,95,302,527,758,64681,193754,323129,451777
40009,Beckham County,"Beckham County, Oklahoma",40,9,173.5,178.2,188.6,189,41,123,214,299,23637,69006,113494,158166
41009,Columbia County,"Columbia County, Oregon",41,9,243.2,225,219.2,217.8,120,333,541,751,49344,148032,246777,344884
42009,Bedford County,"Bedford County, Pennsylvania",42,9,230.4,219.4,222,232.4,113,325,550,808,49055,148118,247769,347710
44009,Washington County,"Washington County, Rhode Island",44,9,218.6,207,209.4,206.1,276,784,1326,1828,126259,378768,633352,886919
45009,Bamberg County,"Bamberg County, South Carolina",45,9,246.3,235.3,246.3,241.2,38,111,195,269,15430,47168,79177,111507
46009,Bon Homme County,"Bon Homme County, South Dakota",46,9,,223.2,230.3,247.6,17,47,81,122,7046,21058,35177,49277
47009,Blount County,"Blount County, Tennessee",47,9,231,221.6,223.1,221.5,289,827,1381,1906,125099,373177,618876,860542
48009,Archer County,"Archer County, Texas",48,9,,186.6,180.4,177.7,18,49,80,111,8681,26258,44335,62465
49009,Daggett County,"Daggett County, Utah",49,9,,,,,,,,12,1127,3373,5469,7436
50009,Essex County,"Essex County, Vermont",50,9,,251,264.6,264.8,11,47,83,117,6211,18728,31365,44190
51009,Amherst County,"Amherst County, Virginia",51,9,236.2,241.9,250.1,250.6,76,234,404,567,32178,96729,161529,226242
53009,Clallam County,"Clallam County, Washington",53,9,308.4,319.9,327.8,329,223,691,1175,1643,72312,216013,358494,499449
54009,Brooke County,"Brooke County, West Virginia",54,9,261.2,291.2,289.2,280.3,62,208,346,471,23737,71434,119656,168059
55009,Brown County,"Brown County, Wisconsin",55,9,159.1,168.6,162.1,163.4,405,1280,2032,2843,254586,759030,1253513,1740220
56009,Converse County,"Converse County, Wyoming",56,9,223.6,209.1,215.1,213.9,32,88,150,206,14313,42076,69748,96305
72009,Aibonito Municipio,"Aibonito Municipio, Puerto Rico",72,9,,,,,,,,,,,,
1011,Bullock County,"Bullock County, Alabama",1,11,244.4,205.3,203.5,210.5,26,65,109,159,10639,31655,53556,75520
4011,Greenlee County,"Greenlee County, Arizona",4,11,,162.5,156.2,160.9,13,43,68,97,9049,26457,43529,60295
5011,Bradley County,"Bradley County, Arkansas",5,11,364.5,287.2,285.1,279.3,41,98,163,225,11249,34128,57174,80554
6011,Colusa County,"Colusa County, California",6,11,135.8,149.3,148.6,148.1,29,96,159,221,21358,64318,106987,149196
8011,Bent County,"Bent County, Colorado",8,11,,220.2,215.4,217.4,15,39,66,92,5688,17711,30635,42312
9011,New London County,"New London County, Connecticut",9,11,190,192.7,195,196.7,521,1584,2670,3762,274150,821822,1369507,1912810
12011,Broward County,"Broward County, Florida",12,11,184.2,187.7,190.5,192.6,3387,10198,16983,23807,1838844,5434153,8915529,12359987
13011,Banks County,"Banks County, Georgia",13,11,,140,141.9,158.2,17,77,130,201,18415,54982,91585,127088
16011,Bingham County,"Bingham County, Idaho",16,11,156.8,142.6,149.9,147.6,71,195,341,466,45290,136716,227410,315640
17011,Bureau County,"Bureau County, Illinois",17,11,270.1,245.7,251.4,252.4,92,253,435,614,34056,102985,173021,243252
18011,Boone County,"Boone County, Indiana",18,11,188.5,185.4,189.3,190.5,114,328,548,758,60477,176902,289457,397883
19011,Benton County,"Benton County, Iowa",19,11,206.2,202.3,207.2,200,53,157,269,364,25699,77618,129811,181974
20011,Bourbon County,"Bourbon County, Kansas",20,11,255.9,237,229.1,227.1,38,106,172,239,14852,44734,75064,105229
21011,Bath County,"Bath County, Kentucky",21,11,326.1,292.9,284.8,291.1,39,104,167,238,11961,35505,58640,81757
22011,Beauregard Parish,"Beauregard Parish, Louisiana",22,11,257.1,204.5,208.5,214.2,93,222,374,533,36167,108577,179373,248889
23011,Kennebec County,"Kennebec County, Maine",23,11,255,242.5,252.5,249.5,309,885,1538,2128,121164,364952,609187,853075
24011,Caroline County,"Caroline County, Maryland",24,11,204.9,213.4,211,214.6,67,210,347,494,32693,98396,164475,230178
25011,Franklin County,"Franklin County, Massachusetts",25,11,228.9,208.1,208.9,213.5,163,446,746,1068,71221,214360,357124,500272
26011,Arenac County,"Arenac County, Michigan",26,11,251.8,291.8,314.9,305.9,39,136,248,343,15487,46613,78755,112113
27011,Big Stone County,"Big Stone County, Minnesota",27,11,,315.6,356.6,356.2,15,49,93,131,5122,15524,26078,36772
28011,Bolivar County,"Bolivar County, Mississippi",28,11,267.3,262.5,256,246.1,91,267,436,593,34049,101724,170319,240979
29011,Barton County,"Barton County, Missouri",29,11,268.8,268,242.7,228.3,33,99,150,199,12275,36939,61795,87153
30011,Carter County,"Carter County, Montana",30,11,,,,,,,10,15,1174,3503,5843,8231
31011,Boone County,"Boone County, Nebraska",31,11,,240.5,271.7,284.1,11,39,74,109,5388,16217,27236,38366
32011,Eureka County,"Eureka County, Nevada",32,11,,,,178.7,,,18,24,2076,6056,9969,13430
33011,Hillsborough County,"Hillsborough County, New Hampshire",33,11,170.1,173.3,172.7,174.4,687,2094,3470,4897,403985,1208603,2009472,2807871
34011,Cumberland County,"Cumberland County, New Jersey",34,11,207.2,204.6,201.6,203.9,326,966,1584,2234,157332,472212,785641,1095868
35011,De Baca County,"De Baca County, New Mexico",35,11,,346.1,408,347.9,,20,40,48,1907,5779,9803,13798
36011,Cayuga County,"Cayuga County, New York",36,11,196.3,214,204.3,206.6,156,511,815,1157,79477,238767,398965,560076
37011,Avery County,"Avery County, North Carolina",37,11,208.9,198.4,216.6,221.5,37,105,192,276,17713,52920,88642,124615
38011,Bowman County,"Bowman County, North Dakota",38,11,,366.5,372.5,367.4,11,35,59,81,3214,9550,15838,22046
39011,Auglaize County,"Auglaize County, Ohio",39,11,259.1,236.9,240.5,240.6,119,326,552,774,45920,137589,229534,321678
40011,Blaine County,"Blaine County, Oklahoma",40,11,246.9,239,229.7,241.1,24,70,122,186,9720,29285,53124,77153
41011,Coos County,"Coos County, Oregon",41,11,359.7,341.1,333.7,332.7,224,640,1047,1465,62282,187607,313729,440375
42011,Berks County,"Berks County, Pennsylvania",42,11,200.5,196.1,197.9,198.3,829,2431,4079,5700,413521,1239790,2061136,2874096
45011,Barnwell County,"Barnwell County, South Carolina",45,11,253.2,248.9,244.8,233.6,56,166,274,368,22119,66689,111921,157533
46011,Brookings County,"Brookings County, South Dakota",46,11,148.6,145.2,140.5,138.1,49,142,227,309,32968,97823,161517,223711
47011,Bradley County,"Bradley County, Tennessee",47,11,194.4,210.9,211,208,198,639,1056,1444,101848,303037,500360,694243
48011,Armstrong County,"Armstrong County, Texas",48,11,,,321.8,303.6,,18,31,41,1949,5821,9633,13505
49011,Davis County,"Davis County, Utah",49,11,92.5,90.8,86.1,85.9,298,862,1342,1841,322094,949714,1558158,2142195
50011,Franklin County,"Franklin County, Vermont",50,11,167.7,190.8,197.9,198,81,276,475,663,48294,144621,239987,334904
51011,Appomattox County,"Appomattox County, Virginia",51,11,196.7,202.5,240.7,252.8,30,92,181,264,15255,45424,75209,104429
53011,Clark County,"Clark County, Washington",53,11,184.5,177.5,178.3,174.8,819,2335,3854,5219,443817,1315522,2162121,2986223
54011,Cabell County,"Cabell County, West Virginia",54,11,261.5,249.7,244.9,252.3,254,726,1183,1699,97133,290760,483119,673387
55011,Buffalo County,"Buffalo County, Wisconsin",55,11,232.1,231.2,241.7,244.1,31,93,163,232,13357,40229,67434,95053
56011,Crook County,"Crook County, Wyoming",56,11,,186.5,208.5,192.1,16,40,74,94,7184,21450,35498,48938
72011,"Añasco Municipio, Puerto Rico","Añasco Municipio, Puerto Rico",72,11,,,,,,,,,,,,
4012,La Paz County,"La Paz County, Arizona",4,12,285.4,254,264.6,263.9,58,155,270,378,20324,61024,102027,143229
1013,Butler County,"Butler County, Alabama",1,13,276.3,246.6,246.5,253.3,56,151,254,367,20265,61222,103036,144879
2013,Aleutians East Borough,"Aleutians East Borough, Alaska",2,13,,,,,,,,11,3092,9425,15650,21653
4013,Maricopa County,"Maricopa County, Arizona",4,13,151.9,150.3,148.6,147.1,6090,17789,28899,39635,4009412,11831825,19452721,26935736
5013,Calhoun County,"Calhoun County, Arkansas",5,13,,286.8,283.2,262.8,16,45,75,99,5241,15692,26481,37668
6013,Contra Costa County,"Contra Costa County, California",6,13,164,165.5,163.7,165.2,1795,5363,8718,12161,1094205,3239898,5326813,7359309
8013,Boulder County,"Boulder County, Colorado",8,13,115.8,112.7,113.1,113.7,359,1031,1699,2365,310048,914744,1502501,2080788
9013,Tolland County,"Tolland County, Connecticut",9,13,159.2,149.8,156.9,153.2,241,682,1193,1627,151377,455423,760444,1061745
12013,Calhoun County,"Calhoun County, Florida",12,13,218,228.7,216.4,226.4,32,101,159,231,14682,44155,73472,102045
13013,Barrow County,"Barrow County, Georgia",13,13,195.9,171.1,162.5,160.1,140,362,568,771,71453,211534,349449,481571
16013,Blaine County,"Blaine County, Idaho",16,13,,95.8,98.5,105.2,17,61,105,157,21329,63674,106640,149286
17013,Calhoun County,"Calhoun County, Illinois",17,13,,244.7,241.2,267.3,12,37,61,95,5059,15121,25292,35536
18013,Brown County,"Brown County, Indiana",18,13,239.6,267.7,264.2,239,36,121,200,254,15023,45205,75708,106256
19013,Black Hawk County,"Black Hawk County, Iowa",19,13,193.9,192.7,198.1,202,257,763,1303,1847,132546,395915,657600,914559
20013,Brown County,"Brown County, Kansas",20,13,220.1,274.4,260.8,260.5,22,82,130,182,9997,29888,49844,69868
21013,Bell County,"Bell County, Kentucky",21,13,265.4,284.2,281.4,280.8,74,241,400,561,27885,84793,142151,199781
22013,Bienville Parish,"Bienville Parish, Louisiana",22,13,336.2,313.7,307.7,299.9,47,133,219,301,13981,42392,71180,100373
23013,Knox County,"Knox County, Maine",23,13,278.1,273.3,271.9,266.6,110,325,540,744,39550,118926,198586,279108
24013,Carroll County,"Carroll County, Maryland",24,13,195.7,196,195.2,192.4,328,984,1632,2253,167564,502069,836231,1171054
25013,Hampden County,"Hampden County, Massachusetts",25,13,215.7,210.2,216.1,215.6,1008,2936,5021,6999,467319,1397025,2323292,3246779
26013,Baraga County,"Baraga County, Michigan",26,13,,259.7,250.5,251.3,19,68,110,155,8695,26186,43920,61672
27013,Blue Earth County,"Blue Earth County, Minnesota",27,13,154.1,155.9,154.4,157.6,101,304,498,705,65528,195003,322581,447415
28013,Calhoun County,"Calhoun County, Mississippi",28,13,251.1,305.7,289,279.1,37,136,215,291,14734,44494,74396,104275
29013,Bates County,"Bates County, Missouri",29,13,320.2,310.3,296.3,296.4,53,156,250,352,16550,50267,84360,118743
30013,Cascade County,"Cascade County, Montana",30,13,202.7,216.3,207.4,204.4,167,532,846,1162,82384,245944,407951,568579
31013,Box Butte County,"Box Butte County, Nebraska",31,13,230,223.5,204.7,204.9,26,76,116,163,11305,34005,56660,79551
32013,Humboldt County,"Humboldt County, Nevada",32,13,155.5,166.2,163.2,165.3,27,85,137,191,17363,51146,83964,115580
33013,Merrimack County,"Merrimack County, New Hampshire",33,13,228.1,222.2,210.5,206.3,335,978,1544,2120,146849,440189,733357,1027551
34013,Essex County,"Essex County, New Jersey",34,13,156.5,159.1,161.8,167.3,1236,3758,6358,9177,789565,2362446,3928358,5485519
35013,"Doña Ana County, New Mexico","Doña Ana County, New Mexico",35,13,170.1,155.3,150.9,149.2,363,996,1594,2170,213460,641503,1056137,1454845
36013,Chautauqua County,"Chautauqua County, New York",36,13,202.9,233.2,234.8,231,270,935,1576,2176,133080,400987,671089,941799
37013,Beaufort County,"Beaufort County, North Carolina",37,13,259.1,276.2,273.6,264.2,123,394,651,877,47464,142662,237906,331905
38013,Burke County,"Burke County, North Dakota",38,13,,,258.6,308.2,,16,27,44,2306,6510,10440,14275
39013,Belmont County,"Belmont County, Ohio",39,13,255.9,261.2,264.4,263.1,178,547,926,1292,69571,209393,350232,491018
40013,Bryan County,"Bryan County, Oklahoma",40,13,239.6,251.7,235.3,232.1,106,329,506,689,44244,130732,215007,296810
41013,Crook County,"Crook County, Oregon",41,13,249.8,226,221.4,223.7,52,141,232,332,20815,62383,104771,148400
42013,Blair County,"Blair County, Pennsylvania",42,13,260.5,243.1,258.4,260.2,329,925,1640,2313,126314,380534,634784,888944
45013,Beaufort County,"Beaufort County, South Carolina",45,13,221.1,218,212.9,207.9,380,1100,1760,2358,171838,504571,826541,1134351
46013,Brown County,"Brown County, South Dakota",46,13,232.1,202.6,200.2,213.7,88,227,370,548,37907,112060,184772,256458
47013,Campbell County,"Campbell County, Tennessee",47,13,350.4,302.1,292.1,287.9,141,366,592,817,40238,121170,202676,283828
48013,Atascosa County,"Atascosa County, Texas",48,13,212.3,175.4,177.1,178.4,100,244,405,564,47093,139118,228652,316210
49013,Duchesne County,"Duchesne County, Utah",49,13,,116.4,132.9,132.7,17,68,127,172,20308,58440,95583,129646
50013,Grand Isle County,"Grand Isle County, Vermont",50,13,,244,232.1,239.6,14,51,81,118,6987,20901,34893,49256
51013,Arlington County,"Arlington County, Virginia",51,13,105.4,102,104.5,107.3,237,675,1121,1566,224906,661955,1072219,1459283
53013,Columbia County,"Columbia County, Washington",53,13,,289.8,337.8,329.4,12,35,68,92,4032,12077,20132,27932
54013,Calhoun County,"Calhoun County, West Virginia",54,13,317.3,346.1,331.5,298.8,24,79,126,159,7564,22823,38010,53219
55013,Burnett County,"Burnett County, Wisconsin",55,13,378.3,339.7,320.9,306.6,58,157,248,334,15333,46219,77285,108946
56013,Fremont County,"Fremont County, Wyoming",56,13,222,201.3,200.5,202.5,91,247,406,566,40998,122687,202495,279534
72013,Arecibo Municipio,"Arecibo Municipio, Puerto Rico",72,13,,,,,,,,,,,,
8014,Broomfield County,"Broomfield County, Colorado",8,14,148,145.6,140.3,136,88,255,401,531,59471,175121,285799,390506
1015,Calhoun County,"Calhoun County, Alabama",1,15,222.7,230.2,227.1,230.3,260,810,1337,1894,116736,351829,588764,822249
4015,Mohave County,"Mohave County, Arizona",4,15,363,339.7,333,327.3,737,2068,3359,4610,203030,608715,1008597,1408435
5015,Carroll County,"Carroll County, Arkansas",5,15,255.3,244.8,240.7,236.6,71,203,331,452,27808,82930,137534,191055
6015,Del Norte County,"Del Norte County, California",6,15,197.3,199.2,212.6,213.6,55,169,302,425,27873,84822,142031,198942
8015,Chaffee County,"Chaffee County, Colorado",8,15,259.3,240,215,225.2,48,131,194,282,18510,54592,90253,125203
9015,Windham County,"Windham County, Connecticut",9,15,200.7,192.2,194.4,192.2,236,679,1147,1586,117604,353354,589894,825026
12015,Charlotte County,"Charlotte County, Florida",12,15,333.9,340,347.5,348.9,550,1658,2805,3934,164736,487696,807303,1127512
13015,Bartow County,"Bartow County, Georgia",13,15,184.6,176.6,178.2,177.3,187,534,895,1235,101273,302355,502319,696448
16015,Boise County,"Boise County, Idaho",16,15,,184,198.7,197.5,13,38,69,97,6795,20655,34734,49111
17015,Carroll County,"Carroll County, Illinois",17,15,308.5,337.1,331.8,318.7,46,152,252,342,14910,45084,75947,107319
18015,Carroll County,"Carroll County, Indiana",18,15,194.2,214.2,212,223.2,39,129,213,314,20086,60212,100470,140702
19015,Boone County,"Boone County, Iowa",19,15,231.4,227.1,226.7,228.7,61,179,298,422,26364,78814,131480,184487
20015,Butler County,"Butler County, Kansas",20,15,179.3,184.9,191.8,193.8,118,365,631,888,65803,197447,328944,458098
21015,Boone County,"Boone County, Kentucky",21,15,147.9,152.1,150.9,151.4,184,562,914,1262,124442,369495,605767,833337
22015,Bossier Parish,"Bossier Parish, Louisiana",22,15,154.3,167.1,172.1,166.8,191,611,1029,1374,123823,365752,597918,823790
23015,Lincoln County,"Lincoln County, Maine",23,15,269.9,292.7,289.7,281.9,92,300,497,680,34088,102492,171576,241243
24015,Cecil County,"Cecil County, Maryland",24,15,211,202.4,203.7,205.8,215,618,1033,1455,101913,305303,507227,707087
25015,Hampshire County,"Hampshire County, Massachusetts",25,15,186.7,189.4,183.3,185.5,298,904,1454,2055,159596,477213,793203,1107660
26015,Barry County,"Barry County, Michigan",26,15,196.3,197.8,193.9,194.8,116,350,573,809,59097,176907,295549,415306
27015,Brown County,"Brown County, Minnesota",27,15,300,247.1,254.9,257.2,76,189,327,464,25332,76491,128274,180396
28015,Carroll County,"Carroll County, Mississippi",28,15,221.5,253.4,267.3,257.8,23,79,140,190,10385,31181,52382,73706
29015,Benton County,"Benton County, Missouri",29,15,369.7,371.9,380.8,375.6,70,212,362,500,18932,57009,95061,133132
30015,Chouteau County,"Chouteau County, Montana",30,15,,188.1,195.5,223.7,14,33,57,91,5849,17546,29152,40672
31015,Boyd County,"Boyd County, Nebraska",31,15,,,251.4,233.6,,18,26,34,2032,6168,10342,14553
32015,Lander County,"Lander County, Nevada",32,15,,140.3,123.1,134.3,11,25,36,54,6032,17814,29249,40209
33015,Rockingham County,"Rockingham County, New Hampshire",33,15,190.6,195.5,192.2,193.1,570,1746,2851,4002,299134,893161,1483467,2072595
34015,Gloucester County,"Gloucester County, New Jersey",34,15,208.1,207.5,208.6,207.4,604,1803,3013,4178,290265,868955,1444605,2014763
35015,Eddy County,"Eddy County, New Mexico",35,15,187.5,195.1,197.5,200.8,104,320,536,755,55471,164042,271449,375938
36015,Chemung County,"Chemung County, New York",36,15,224.8,234.7,241.5,248.6,199,625,1072,1544,88506,266257,443936,621073
37015,Bertie County,"Bertie County, North Carolina",37,15,299.8,252.1,243.4,253.4,61,156,254,371,20344,61871,104369,146417
38015,Burleigh County,"Burleigh County, North Dakota",38,15,147,172.5,163.6,169.8,130,444,685,976,88457,257376,418806,574957
39015,Brown County,"Brown County, Ohio",39,15,244,261.8,252.1,245.1,108,349,562,765,44264,133332,222918,312076
40015,Caddo County,"Caddo County, Oklahoma",40,15,209.5,260.1,247.5,251.5,62,231,366,514,29594,88809,147868,204412
41015,Curry County,"Curry County, Oregon",41,15,425.3,407.4,393.8,403.9,95,273,440,632,22339,67013,111718,156470
42015,Bradford County,"Bradford County, Pennsylvania",42,15,260,253.2,261,259.8,162,476,817,1137,62316,188025,313065,437726
45015,Berkeley County,"Berkeley County, South Carolina",45,15,155.1,158.1,155.8,150.8,301,897,1434,1895,194020,567326,920261,1256273
46015,Brule County,"Brule County, South Dakota",46,15,,238.4,246.4,226.9,,38,65,83,5366,15942,26381,36572
