Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T001_003,SE_T001_004,death,SE_NV002_002,SE_NV002_003,SE_NV002_004,,SE_NV003_002,SE_NV003_003,SE_NV003_004,2011,,SE_NV003_001
5009,Boone County,"Boone County, Arkansas",5,9,265.6,270,263.7,257.9,949,299,484,655,39903,110721,183536,253928,2011,,36903
6009,Calaveras County,"Calaveras County, California",6,9,226,240.3,241.7,235.1,73,331,556,752,48578,137743,230056,319881,2011,,45578
8009,Baca County,"Baca County, Colorado",8,9,,325.7,339.2,319.6,94,37,65,87,6788,11361,19160,27221,2011,,3788
9009,New Haven County,"New Haven County, Connecticut",9,9,217.3,210.7,214.7,216.5,493,5435,9194,12934,865477,2579124,4282929,5974596,2011,,862477
12009,Brevard County,"Brevard County, Florida",12,9,283.8,281.5,279.5,279,455,4583,7554,10467,546376,1627863,2702720,3751349,2011,,543376
13009,Baldwin County,"Baldwin County, Georgia",13,9,172.8,179.2,170.6,172,876,252,400,562,48720,140662,234511,326782,2011,,45720
15009,Maui County,"Maui County, Hawaii",15,9,150.5,150.2,153.6,155.5,53,690,1157,1613,157834,459459,753138,1036980,2011,,154834
16009,Benewah County,"Benewah County, Idaho",16,9,377,307.6,275.2,269.9,656,86,128,174,12285,27956,46512,64472,2011,,9285
17009,Brown County,"Brown County, Illinois",17,9,,149.1,153.6,183.9,790,31,53,89,9937,20796,34504,48389,2011,,6937
18009,Blackford County,"Blackford County, Indiana",18,9,266.3,282.5,270,273.7,248,109,175,251,15766,38581,64820,91708,2011,,12766
19009,Audubon County,"Audubon County, Iowa",19,9,326.9,292.6,287.6,327.3,926,54,89,143,9119,18455,30942,43696,2011,,6119
20009,Barton County,"Barton County, Kansas",20,9,263.8,256.9,249.5,248.5,942,212,343,478,30674,82514,137466,192392,2011,,27674
21009,Barren County,"Barren County, Kentucky",21,9,234.7,243.4,241.8,252.5,816,307,504,728,45173,126141,208433,288354,2011,,42173
22009,Avoyelles Parish,"Avoyelles Parish, Louisiana",22,9,301.9,284.6,279,277.4,18,359,586,811,45073,126147,210036,292343,2011,,42073
23009,Hancock County,"Hancock County, Maine",23,9,242.6,254.8,252.9,260.5,398,416,687,987,57418,163288,271597,378955,2011,,54418
24009,Calvert County,"Calvert County, Maryland",24,9,163.4,166.6,170.3,173.6,1000,441,748,1060,91737,264769,439257,610479,2011,,88737
25009,Essex County,"Essex County, Massachusetts",25,9,197.7,203.6,207,208.1,879,4512,7612,10689,746159,2216606,3676725,5135385,2011,,743159
26009,Antrim County,"Antrim County, Michigan",26,9,330.8,268.8,262.6,262.4,358,192,315,442,26580,71423,119949,168473,2011,,23580
27009,Benton County,"Benton County, Minnesota",27,9,132.6,153,177.2,176.9,659,176,338,469,41451,115069,190693,265174,2011,,38451
28009,Benton County,"Benton County, Mississippi",28,9,229.1,252,261.2,254.5,563,66,113,152,11729,26187,43269,59722,2011,,8729
29009,Barry County,"Barry County, Missouri",29,9,255.6,244.5,235.5,242.7,536,262,421,604,38597,107172,178772,248862,2011,,35597
30009,Carbon County,"Carbon County, Montana",30,9,248.1,216.1,216.2,221,254,65,108,154,13078,30076,49965,69682,2011,,10078
31009,Blaine County,"Blaine County, Nebraska",31,9,,,,,114,,,10,3478,1411,2367,3374,2011,,478
32009,Esmeralda County,"Esmeralda County, Nevada",32,9,,,,339.8,891,11,17,20,3783,2409,4121,5886,2011,,783
33009,Grafton County,"Grafton County, New Hampshire",33,9,206.5,196.4,196,195.1,272,524,866,1197,92118,266789,441789,613388,2011,,89118
34009,Cape May County,"Cape May County, New Jersey",34,9,293,313.6,311,316.2,291,916,1519,2176,100265,292053,488434,688185,2011,,97265
35009,Curry County,"Curry County, New Mexico",35,9,111.6,131.7,140.6,148.9,864,185,329,488,51376,140443,234049,327670,2011,,48376
36009,Cattaraugus County,"Cattaraugus County, New York",36,9,242.8,230.6,216.4,218,705,557,874,1240,83317,241569,403967,568870,2011,,80317
37009,Ashe County,"Ashe County, North Carolina",37,9,230.9,249.7,246.4,250.2,669,203,330,464,30281,81283,133923,185445,2011,,27281
38009,Bottineau County,"Bottineau County, North Dakota",38,9,311.1,312.7,311.1,274.8,878,60,100,125,9429,19189,32143,45483,2011,,6429
39009,Athens County,"Athens County, Ohio",39,9,196.1,174.8,179.7,169.1,407,339,579,760,67757,193921,322260,449565,2011,,64757
40009,Beckham County,"Beckham County, Oklahoma",40,9,180.8,196.1,196,217.1,772,132,214,319,25119,67305,109200,146931,2011,,22119
41009,Columbia County,"Columbia County, Oregon",41,9,188.4,210.9,213.4,215.3,754,312,523,728,52351,147954,245036,338183,2011,,49351
42009,Bedford County,"Bedford County, Pennsylvania",42,9,263.3,232.5,236.5,233.5,129,348,590,815,52762,149703,249463,348983,2011,,49762
44009,Washington County,"Washington County, Rhode Island",44,9,222.1,208.5,205.4,207.4,141,795,1304,1846,129979,381256,634908,890280,2011,,126979
45009,Bamberg County,"Bamberg County, South Carolina",45,9,275.2,255.6,244,231,315,123,197,262,18987,48113,80731,113413,2011,,15987
46009,Bon Homme County,"Bon Homme County, South Dakota",46,9,,222.1,268.4,265.2,339,47,95,131,10070,21159,35393,49392,2011,,7070
47009,Blount County,"Blount County, Tennessee",47,9,237.4,227.8,221.9,220,498,837,1344,1835,126010,367415,605593,834080,2011,,123010
48009,Archer County,"Archer County, Texas",48,9,,176.6,170.1,170.3,676,48,77,108,12054,27181,45270,63416,2011,,9054
49009,Daggett County,"Daggett County, Utah",49,9,,,,,667,,,,4059,3089,5047,6966,2011,,1059
50009,Essex County,"Essex County, Vermont",50,9,380.6,267.8,276.7,248.2,119,51,88,111,9306,19041,31803,44731,2011,,6306
51009,Amherst County,"Amherst County, Virginia",51,9,256.5,255.9,258,260.9,381,249,417,588,35353,97310,161607,225345,2011,,32353
53009,Clallam County,"Clallam County, Washington",53,9,350.1,329.2,332.8,322.4,457,702,1175,1577,74404,213250,353078,489209,2011,,71404
54009,Brooke County,"Brooke County, West Virginia",54,9,290.8,277.7,285.9,278.4,920,201,346,475,27069,72390,121024,170594,2011,,24069
55009,Brown County,"Brown County, Wisconsin",55,9,155.2,157.8,159.5,158.7,269,1165,1948,2693,251007,738499,1221381,1696622,2011,,248007
56009,Converse County,"Converse County, Wyoming",56,9,238.6,216.2,207.4,208.8,473,89,139,192,16833,41158,67030,91975,2011,,13833
72009,Aibonito Municipio,"Aibonito Municipio, Puerto Rico",72,9,,,,,580,,,,3000,,,,2011,,
1011,Bullock County,"Bullock County, Alabama",1,11,219.9,200.9,214.1,225.5,979,66,117,173,13914,32854,54641,76708,2011,,10914
4011,Greenlee County,"Greenlee County, Arizona",4,11,,144.3,180,188.3,323,37,75,107,11437,25633,41676,56820,2011,,8437
5011,Bradley County,"Bradley County, Arkansas",5,11,312.8,276.7,259.4,229.6,619,96,151,189,14508,34689,58204,82323,2011,,11508
6011,Colusa County,"Colusa County, California",6,11,186.8,147.3,139,141.3,11,94,147,207,24419,63803,105768,146515,2011,,21419
8011,Bent County,"Bent County, Colorado",8,11,,201.2,228.7,205.1,502,38,70,88,9499,18886,30613,42911,2011,,6499
9011,New London County,"New London County, Connecticut",9,11,198.1,200,199.1,199.4,68,1641,2712,3789,277055,820319,1361802,1900061,2011,,274055
12011,Broward County,"Broward County, Florida",12,11,194.8,195.6,195.9,198.6,854,10182,16978,24110,1751066,5205009,8665182,12137539,2011,,1748066
13011,Banks County,"Banks County, Georgia",13,11,157.7,148.5,167.1,175.2,283,81,149,214,21395,54556,89182,122115,2011,,18395
16011,Bingham County,"Bingham County, Idaho",16,11,166.6,162.1,147.1,140.8,64,219,327,434,48607,135108,222320,308195,2011,,45607
17011,Bureau County,"Bureau County, Illinois",17,11,248.7,263.5,258.8,261.6,849,277,454,642,37978,105114,175450,245378,2011,,34978
18011,Boone County,"Boone County, Indiana",18,11,201.3,195.6,192.5,183.1,938,327,527,687,59640,167203,273731,375150,2011,,56640
19011,Benton County,"Benton County, Iowa",19,11,214.8,210.8,200,196.2,943,165,261,359,29076,78290,130493,182939,2011,,26076
20011,Bourbon County,"Bourbon County, Kansas",20,11,250.4,213.4,231.8,230.1,399,97,175,243,18173,45457,75485,105597,2011,,15173
21011,Bath County,"Bath County, Kentucky",21,11,284.7,290.4,288.9,277.2,589,101,167,224,14591,34782,57810,80795,2011,,11591
22011,Beauregard Parish,"Beauregard Parish, Louisiana",22,11,230,226.1,220.2,214.4,785,239,385,520,38654,105689,174822,242566,2011,,35654
23011,Kennebec County,"Kennebec County, Maine",23,11,282.4,257.7,251.3,246,842,944,1532,2093,125151,366382,609631,850891,2011,,122151
24011,Caroline County,"Caroline County, Maryland",24,11,193.6,208,220.7,227.4,548,206,362,514,36066,99062,163996,226065,2011,,33066
25011,Franklin County,"Franklin County, Massachusetts",25,11,197.6,214.6,212.5,213.2,947,460,760,1069,74372,214335,357620,501374,2011,,71372
26011,Arenac County,"Arenac County, Michigan",26,11,333.4,318.3,301.9,305.1,489,155,249,356,18899,48689,82468,116690,2011,,15899
27011,Big Stone County,"Big Stone County, Minnesota",27,11,398.6,403,360.6,375.9,760,64,96,141,8269,15882,26623,37512,2011,,5269
28011,Bolivar County,"Bolivar County, Mississippi",28,11,243.1,249,229.8,238.7,865,258,403,594,37145,103627,175357,248873,2011,,34145
29011,Barton County,"Barton County, Missouri",29,11,193.5,184.3,197.8,191.9,722,69,125,171,15402,37445,63186,89103,2011,,12402
30011,Carter County,"Carter County, Montana",30,11,,,,,212,,,14,4160,3512,5955,8497,2011,,1160
31011,Boone County,"Boone County, Nebraska",31,11,,295.8,316.9,325.4,796,49,88,128,8505,16567,27772,39331,2011,,5505
32011,Eureka County,"Eureka County, Nevada",32,11,,,,210.3,760,15,17,25,4987,5691,8953,11890,2011,,1987
33011,Hillsborough County,"Hillsborough County, New Hampshire",33,11,166.4,172.1,176,175.6,151,2066,3516,4897,403721,1200425,1997437,2788246,2011,,400721
34011,Cumberland County,"Cumberland County, New Jersey",34,11,201.4,203.3,202.3,207.6,16,954,1572,2240,159898,469167,777027,1078886,2011,,156898
35011,De Baca County,"De Baca County, New Mexico",35,11,,381.8,329.6,317.5,73,23,33,45,5022,6024,10013,14173,2011,,2022
36011,Cayuga County,"Cayuga County, New York",36,11,211.2,199.9,210.6,211.5,519,481,847,1194,83026,240680,402201,564589,2011,,80026
37011,Avery County,"Avery County, North Carolina",37,11,264.1,247.5,239.4,239.4,479,133,215,301,20797,53746,89799,125715,2011,,17797
38011,Bowman County,"Bowman County, North Dakota",38,11,,370.5,360.9,336.5,938,35,56,73,6151,9446,15516,21694,2011,,3151
39011,Auglaize County,"Auglaize County, Ohio",39,11,241.6,239.7,250.7,233.7,55,331,577,753,48949,138112,230123,322221,2011,,45949
40011,Blaine County,"Blaine County, Oklahoma",40,11,251.2,211.9,240.7,231.1,690,76,144,195,14943,35858,59833,84374,2011,,11943
41011,Coos County,"Coos County, Oregon",41,11,312.5,323.2,320.6,324.8,172,612,1015,1441,66043,189348,316612,443663,2011,,63043
42011,Berks County,"Berks County, Pennsylvania",42,11,198.8,201.3,201.3,203.5,369,2474,4098,5745,414442,1229083,2036140,2822921,2011,,411442
45011,Barnwell County,"Barnwell County, South Carolina",45,11,216.6,239.7,219.8,223.6,977,163,250,357,25621,67993,113730,159675,2011,,22621
46011,Brookings County,"Brookings County, South Dakota",46,11,125.1,129.4,136.4,137.2,419,123,213,295,34965,95057,156211,215089,2011,,31965
47011,Bradley County,"Bradley County, Tennessee",47,11,217.3,201.8,203.4,201.1,296,595,988,1349,101963,294870,485844,670682,2011,,98963
48011,Armstrong County,"Armstrong County, Texas",48,11,,,279.1,233,254,13,27,32,4901,5748,9673,13733,2011,,1901
49011,Davis County,"Davis County, Utah",49,11,80.3,79.1,84,85.6,317,715,1236,1714,309479,904245,1471281,2002678,2011,,306479
50011,Franklin County,"Franklin County, Vermont",50,11,228.3,210.7,198.6,189.3,925,301,472,628,50746,142828,237675,331809,2011,,47746
51011,Appomattox County,"Appomattox County, Virginia",51,11,367.3,287.1,281.3,261.1,214,128,206,264,17973,44580,73220,101117,2011,,14973
53011,Clark County,"Clark County, Washington",53,11,176.3,176.1,170.4,173.5,687,2222,3532,4948,428363,1261881,2072399,2851607,2011,,425363
54011,Cabell County,"Cabell County, West Virginia",54,11,235.7,242.7,253.6,255.4,605,698,1211,1705,99319,287568,477570,667630,2011,,96319
55011,Buffalo County,"Buffalo County, Wisconsin",55,11,323.8,268.7,240.1,238.4,741,110,165,230,16587,40939,68732,96486,2011,,13587
56011,Crook County,"Crook County, Wyoming",56,11,296.5,206,189.5,189.1,942,43,64,87,10083,20871,33774,46002,2011,,7083
72011,"Añasco Municipio, Puerto Rico","Añasco Municipio, Puerto Rico",72,11,,,,,599,,,,3000,,,,2011,,
4012,La Paz County,"La Paz County, Arizona",4,12,244,285.9,261.7,263.4,236,176,269,377,23489,61558,102778,143136,2011,,20489
1013,Butler County,"Butler County, Alabama",1,13,224.4,266.1,259.4,261.3,8,167,271,382,23947,62763,104472,146172,2011,,20947
2013,Aleutians East Borough,"Aleutians East Borough, Alaska",2,13,,,,,239,,,10,6141,9216,15022,20536,2011,,3141
4013,Maricopa County,"Maricopa County, Arizona",4,13,147.3,144.4,144.8,146.3,341,16454,27138,37595,3820117,11391957,18746795,25703643,2011,,3817117
5013,Calhoun County,"Calhoun County, Arkansas",5,13,,245.1,224.1,238.9,433,40,62,93,8368,16317,27669,38935,2011,,5368
6013,Contra Costa County,"Contra Costa County, California",6,13,160.1,163.3,166.6,167,313,5078,8530,11878,1052025,3110259,5120245,7111682,2011,,1049025
8013,Boulder County,"Boulder County, Colorado",8,13,113,114.7,114.2,113,770,1008,1656,2271,297567,878616,1450287,2010256,2011,,294567
9013,Tolland County,"Tolland County, Connecticut",9,13,178.1,159.2,154.5,155.8,12,727,1167,1635,155691,456604,755276,1049639,2011,,152691
12013,Calhoun County,"Calhoun County, Florida",12,13,198.3,206.1,224,231.9,827,90,161,230,17625,43668,71887,99182,2011,,14625
13013,Barrow County,"Barrow County, Georgia",13,13,160,142.2,153.9,147.9,774,292,510,657,72367,205277,331432,444353,2011,,69367
16013,Blaine County,"Blaine County, Idaho",16,13,112.3,119.5,108.7,110.5,6,77,116,164,24376,64443,106694,148402,2011,,21376
17013,Calhoun County,"Calhoun County, Illinois",17,13,,275.3,281.4,278.6,764,42,72,100,8089,15255,25589,35890,2011,,5089
18013,Brown County,"Brown County, Indiana",18,13,275.6,233.7,217.3,223.3,361,107,166,239,18242,45777,76380,107053,2011,,15242
19013,Black Hawk County,"Black Hawk County, Iowa",19,13,200.6,207,209.4,208.6,320,809,1353,1877,134090,390888,646130,899833,2011,,131090
20013,Brown County,"Brown County, Kansas",20,13,,240.4,283.5,292.5,98,72,142,206,12984,29944,50091,70431,2011,,9984
21013,Bell County,"Bell County, Kentucky",21,13,275.3,271.5,266.1,266.4,982,234,383,539,31691,86194,143948,202353,2011,,28691
22013,Bienville Parish,"Bienville Parish, Louisiana",22,13,320.5,298,301,314.7,340,129,219,323,17353,43282,72754,102623,2011,,14353
23013,Knox County,"Knox County, Maine",23,13,284.4,271.9,258.7,260.9,474,326,519,735,42736,119885,200599,281684,2011,,39736
24013,Carroll County,"Carroll County, Maryland",24,13,197.4,194.6,188.1,186.3,368,976,1572,2171,170134,501595,835935,1165369,2011,,167134
25013,Hampden County,"Hampden County, Massachusetts",25,13,232.4,220,220.1,219.3,258,3054,5086,7089,466490,1388320,2311162,3233150,2011,,463490
26013,Baraga County,"Baraga County, Michigan",26,13,,248.5,234.1,241.3,362,66,104,150,11860,26556,44426,62161,2011,,8860
27013,Blue Earth County,"Blue Earth County, Minnesota",27,13,139,160.7,156.3,155.1,343,306,490,671,67013,190438,313512,432546,2011,,64013
28013,Calhoun County,"Calhoun County, Mississippi",28,13,227.2,258.8,250.2,252.9,5,116,187,264,17962,44814,74728,104388,2011,,14962
29013,Bates County,"Bates County, Missouri",29,13,269.8,276.9,277.8,275.3,243,142,238,330,20049,51287,85669,119874,2011,,17049
30013,Cascade County,"Cascade County, Montana",30,13,184.4,197.1,196,204.8,513,478,789,1153,84327,242536,402619,562858,2011,,81327
31013,Box Butte County,"Box Butte County, Nebraska",31,13,185.7,169.9,191.6,207.9,252,58,109,166,14308,34137,56884,79834,2011,,11308
32013,Humboldt County,"Humboldt County, Nevada",32,13,139.2,162,164,166.6,50,79,131,183,19528,48776,79854,109812,2011,,16528
33013,Merrimack County,"Merrimack County, New Hampshire",33,13,199.4,197.8,195.6,197.6,894,871,1436,2021,149445,440338,733971,1023007,2011,,146445
34013,Essex County,"Essex County, New Jersey",34,13,173.2,171.1,173.7,175.6,917,4011,6783,9628,786969,2344077,3904100,5481746,2011,,783969
35013,"Doña Ana County, New Mexico","Doña Ana County, New Mexico",35,13,144.8,145.7,142,141.5,356,897,1430,1954,212233,615489,1007043,1381181,2011,,209233
36013,Chautauqua County,"Chautauqua County, New York",36,13,236.5,233.4,230.2,231.8,665,946,1557,2202,137905,405331,676452,949765,2011,,134905
37013,Beaufort County,"Beaufort County, North Carolina",37,13,282.7,261,259,268.7,246,372,611,880,50759,142541,235865,327542,2011,,47759
38013,Burke County,"Burke County, North Dakota",38,13,,342.9,338.8,324.6,242,20,33,45,4968,5832,9740,13863,2011,,1968
39013,Belmont County,"Belmont County, Ohio",39,13,271.3,261.4,269,281.2,934,552,947,1385,73400,211195,352094,492538,2011,,70400
40013,Bryan County,"Bryan County, Oklahoma",40,13,202.8,218.7,224.5,228,648,275,462,643,45416,125728,205817,282013,2011,,42416
41013,Crook County,"Crook County, Oregon",41,13,209.7,224.3,215.4,212.3,68,144,232,317,23978,64199,107690,149352,2011,,20978
42013,Blair County,"Blair County, Pennsylvania",42,13,278.5,277.7,272.4,272.5,738,1059,1731,2423,130089,381362,635412,889336,2011,,127089
45013,Beaufort County,"Beaufort County, South Carolina",45,13,206.5,203,198.8,200.9,647,971,1545,2119,165233,478369,776993,1054822,2011,,162233
46013,Brown County,"Brown County, South Dakota",46,13,221.7,210.9,216.7,215,317,229,390,539,39531,108577,179959,250729,2011,,36531
47013,Campbell County,"Campbell County, Tennessee",47,13,270.2,280.7,286.5,288.8,767,343,582,820,43716,122178,203133,283901,2011,,40716
48013,Atascosa County,"Atascosa County, Texas",48,13,182.6,180.6,176.2,164.1,170,241,388,500,47911,133481,220151,304755,2011,,44911
49013,Duchesne County,"Duchesne County, Utah",49,13,220.3,155.8,145.9,140.3,771,85,127,165,21607,54555,87029,117603,2011,,18607
50013,Grand Isle County,"Grand Isle County, Vermont",50,13,,221.7,261.8,241.6,359,47,93,121,9970,21203,35528,50075,2011,,6970
51013,Arlington County,"Arlington County, Virginia",51,13,107.9,107.2,115.7,119.5,738,650,1140,1626,210627,606569,985504,1361165,2011,,207627
53013,Columbia County,"Columbia County, Washington",53,13,490.4,368,344.3,331.5,49,44,68,92,7078,11958,19750,27751,2011,,4078
54013,Calhoun County,"Calhoun County, West Virginia",54,13,327.8,276.2,255.8,263,929,63,97,139,10627,22808,37927,52845,2011,,7627
55013,Burnett County,"Burnett County, Wisconsin",55,13,297.6,280.1,288.1,297.9,624,131,227,331,18457,46762,78783,111106,2011,,15457
56013,Fremont County,"Fremont County, Wyoming",56,13,184.4,186.2,202.8,194,245,221,394,519,43123,118715,194255,267476,2011,,40123
72013,Arecibo Municipio,"Arecibo Municipio, Puerto Rico",72,13,,,,,199,,,,3000,,,,2011,,
8014,Broomfield County,"Broomfield County, Colorado",8,14,134.2,130.6,125.3,119.3,130,214,331,424,58889,163859,264114,355294,2011,,55889
