Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T001_003,SE_T001_004,SE_NV002_001,SE_NV002_002,SE_NV002_003,SE_NV002_004,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_NV003_004
32009,Esmeralda County,"Esmeralda County, Nevada",32,9,,,,339.8,,11,17,20,783,2409,4121,5886
33009,Grafton County,"Grafton County, New Hampshire",33,9,206.5,196.4,196,195.1,184,524,866,1197,89118,266789,441789,613388
34009,Cape May County,"Cape May County, New Jersey",34,9,293,313.6,311,316.2,285,916,1519,2176,97265,292053,488434,688185
35009,Curry County,"Curry County, New Mexico",35,9,111.6,131.7,140.6,148.9,54,185,329,488,48376,140443,234049,327670
36009,Cattaraugus County,"Cattaraugus County, New York",36,9,242.8,230.6,216.4,218,195,557,874,1240,80317,241569,403967,568870
37009,Ashe County,"Ashe County, North Carolina",37,9,230.9,249.7,246.4,250.2,63,203,330,464,27281,81283,133923,185445
38009,Bottineau County,"Bottineau County, North Dakota",38,9,311.1,312.7,311.1,274.8,20,60,100,125,6429,19189,32143,45483
39009,Athens County,"Athens County, Ohio",39,9,196.1,174.8,179.7,169.1,127,339,579,760,64757,193921,322260,449565
40009,Beckham County,"Beckham County, Oklahoma",40,9,180.8,196.1,196,217.1,40,132,214,319,22119,67305,109200,146931
41009,Columbia County,"Columbia County, Oregon",41,9,188.4,210.9,213.4,215.3,93,312,523,728,49351,147954,245036,338183
42009,Bedford County,"Bedford County, Pennsylvania",42,9,263.3,232.5,236.5,233.5,131,348,590,815,49762,149703,249463,348983
44009,Washington County,"Washington County, Rhode Island",44,9,222.1,208.5,205.4,207.4,282,795,1304,1846,126979,381256,634908,890280
45009,Bamberg County,"Bamberg County, South Carolina",45,9,275.2,255.6,244,231,44,123,197,262,15987,48113,80731,113413
46009,Bon Homme County,"Bon Homme County, South Dakota",46,9,,222.1,268.4,265.2,14,47,95,131,7070,21159,35393,49392
47009,Blount County,"Blount County, Tennessee",47,9,237.4,227.8,221.9,220,292,837,1344,1835,123010,367415,605593,834080
48009,Archer County,"Archer County, Texas",48,9,,176.6,170.1,170.3,12,48,77,108,9054,27181,45270,63416
49009,Daggett County,"Daggett County, Utah",49,9,,,,,,,,,1059,3089,5047,6966
50009,Essex County,"Essex County, Vermont",50,9,380.6,267.8,276.7,248.2,24,51,88,111,6306,19041,31803,44731
51009,Amherst County,"Amherst County, Virginia",51,9,256.5,255.9,258,260.9,83,249,417,588,32353,97310,161607,225345
53009,Clallam County,"Clallam County, Washington",53,9,350.1,329.2,332.8,322.4,250,702,1175,1577,71404,213250,353078,489209
54009,Brooke County,"Brooke County, West Virginia",54,9,290.8,277.7,285.9,278.4,70,201,346,475,24069,72390,121024,170594
55009,Brown County,"Brown County, Wisconsin",55,9,155.2,157.8,159.5,158.7,385,1165,1948,2693,248007,738499,1221381,1696622
56009,Converse County,"Converse County, Wyoming",56,9,238.6,216.2,207.4,208.8,33,89,139,192,13833,41158,67030,91975
72009,Aibonito Municipio,"Aibonito Municipio, Puerto Rico",72,9,,,,,,,,,,,,
1011,Bullock County,"Bullock County, Alabama",1,11,219.9,200.9,214.1,225.5,24,66,117,173,10914,32854,54641,76708
4011,Greenlee County,"Greenlee County, Arizona",4,11,,144.3,180,188.3,15,37,75,107,8437,25633,41676,56820
5011,Bradley County,"Bradley County, Arkansas",5,11,312.8,276.7,259.4,229.6,36,96,151,189,11508,34689,58204,82323
6011,Colusa County,"Colusa County, California",6,11,186.8,147.3,139,141.3,40,94,147,207,21419,63803,105768,146515
8011,Bent County,"Bent County, Colorado",8,11,,201.2,228.7,205.1,17,38,70,88,6499,18886,30613,42911
9011,New London County,"New London County, Connecticut",9,11,198.1,200,199.1,199.4,543,1641,2712,3789,274055,820319,1361802,1900061
12011,Broward County,"Broward County, Florida",12,11,194.8,195.6,195.9,198.6,3405,10182,16978,24110,1748066,5205009,8665182,12137539
13011,Banks County,"Banks County, Georgia",13,11,157.7,148.5,167.1,175.2,29,81,149,214,18395,54556,89182,122115
16011,Bingham County,"Bingham County, Idaho",16,11,166.6,162.1,147.1,140.8,76,219,327,434,45607,135108,222320,308195
17011,Bureau County,"Bureau County, Illinois",17,11,248.7,263.5,258.8,261.6,87,277,454,642,34978,105114,175450,245378
18011,Boone County,"Boone County, Indiana",18,11,201.3,195.6,192.5,183.1,114,327,527,687,56640,167203,273731,375150
19011,Benton County,"Benton County, Iowa",19,11,214.8,210.8,200,196.2,56,165,261,359,26076,78290,130493,182939
20011,Bourbon County,"Bourbon County, Kansas",20,11,250.4,213.4,231.8,230.1,38,97,175,243,15173,45457,75485,105597
21011,Bath County,"Bath County, Kentucky",21,11,284.7,290.4,288.9,277.2,33,101,167,224,11591,34782,57810,80795
22011,Beauregard Parish,"Beauregard Parish, Louisiana",22,11,230,226.1,220.2,214.4,82,239,385,520,35654,105689,174822,242566
23011,Kennebec County,"Kennebec County, Maine",23,11,282.4,257.7,251.3,246,345,944,1532,2093,122151,366382,609631,850891
24011,Caroline County,"Caroline County, Maryland",24,11,193.6,208,220.7,227.4,64,206,362,514,33066,99062,163996,226065
25011,Franklin County,"Franklin County, Massachusetts",25,11,197.6,214.6,212.5,213.2,141,460,760,1069,71372,214335,357620,501374
26011,Arenac County,"Arenac County, Michigan",26,11,333.4,318.3,301.9,305.1,53,155,249,356,15899,48689,82468,116690
27011,Big Stone County,"Big Stone County, Minnesota",27,11,398.6,403,360.6,375.9,21,64,96,141,5269,15882,26623,37512
28011,Bolivar County,"Bolivar County, Mississippi",28,11,243.1,249,229.8,238.7,83,258,403,594,34145,103627,175357,248873
29011,Barton County,"Barton County, Missouri",29,11,193.5,184.3,197.8,191.9,24,69,125,171,12402,37445,63186,89103
30011,Carter County,"Carter County, Montana",30,11,,,,,,,,14,1160,3512,5955,8497
31011,Boone County,"Boone County, Nebraska",31,11,,295.8,316.9,325.4,12,49,88,128,5505,16567,27772,39331
32011,Eureka County,"Eureka County, Nevada",32,11,,,,210.3,,15,17,25,1987,5691,8953,11890
33011,Hillsborough County,"Hillsborough County, New Hampshire",33,11,166.4,172.1,176,175.6,667,2066,3516,4897,400721,1200425,1997437,2788246
34011,Cumberland County,"Cumberland County, New Jersey",34,11,201.4,203.3,202.3,207.6,316,954,1572,2240,156898,469167,777027,1078886
35011,De Baca County,"De Baca County, New Mexico",35,11,,381.8,329.6,317.5,,23,33,45,2022,6024,10013,14173
36011,Cayuga County,"Cayuga County, New York",36,11,211.2,199.9,210.6,211.5,169,481,847,1194,80026,240680,402201,564589
37011,Avery County,"Avery County, North Carolina",37,11,264.1,247.5,239.4,239.4,47,133,215,301,17797,53746,89799,125715
38011,Bowman County,"Bowman County, North Dakota",38,11,,370.5,360.9,336.5,,35,56,73,3151,9446,15516,21694
39011,Auglaize County,"Auglaize County, Ohio",39,11,241.6,239.7,250.7,233.7,111,331,577,753,45949,138112,230123,322221
40011,Blaine County,"Blaine County, Oklahoma",40,11,251.2,211.9,240.7,231.1,30,76,144,195,11943,35858,59833,84374
41011,Coos County,"Coos County, Oregon",41,11,312.5,323.2,320.6,324.8,197,612,1015,1441,63043,189348,316612,443663
42011,Berks County,"Berks County, Pennsylvania",42,11,198.8,201.3,201.3,203.5,818,2474,4098,5745,411442,1229083,2036140,2822921
45011,Barnwell County,"Barnwell County, South Carolina",45,11,216.6,239.7,219.8,223.6,49,163,250,357,22621,67993,113730,159675
46011,Brookings County,"Brookings County, South Dakota",46,11,125.1,129.4,136.4,137.2,40,123,213,295,31965,95057,156211,215089
47011,Bradley County,"Bradley County, Tennessee",47,11,217.3,201.8,203.4,201.1,215,595,988,1349,98963,294870,485844,670682
48011,Armstrong County,"Armstrong County, Texas",48,11,,,279.1,233,,13,27,32,1901,5748,9673,13733
49011,Davis County,"Davis County, Utah",49,11,80.3,79.1,84,85.6,246,715,1236,1714,306479,904245,1471281,2002678
50011,Franklin County,"Franklin County, Vermont",50,11,228.3,210.7,198.6,189.3,109,301,472,628,47746,142828,237675,331809
51011,Appomattox County,"Appomattox County, Virginia",51,11,367.3,287.1,281.3,261.1,55,128,206,264,14973,44580,73220,101117
53011,Clark County,"Clark County, Washington",53,11,176.3,176.1,170.4,173.5,750,2222,3532,4948,425363,1261881,2072399,2851607
54011,Cabell County,"Cabell County, West Virginia",54,11,235.7,242.7,253.6,255.4,227,698,1211,1705,96319,287568,477570,667630
55011,Buffalo County,"Buffalo County, Wisconsin",55,11,323.8,268.7,240.1,238.4,44,110,165,230,13587,40939,68732,96486
56011,Crook County,"Crook County, Wyoming",56,11,296.5,206,189.5,189.1,21,43,64,87,7083,20871,33774,46002
72011,"Añasco Municipio, Puerto Rico","Añasco Municipio, Puerto Rico",72,11,,,,,,,,,,,,
4012,La Paz County,"La Paz County, Arizona",4,12,244,285.9,261.7,263.4,50,176,269,377,20489,61558,102778,143136
1013,Butler County,"Butler County, Alabama",1,13,224.4,266.1,259.4,261.3,47,167,271,382,20947,62763,104472,146172
2013,Aleutians East Borough,"Aleutians East Borough, Alaska",2,13,,,,,,,,10,3141,9216,15022,20536
4013,Maricopa County,"Maricopa County, Arizona",4,13,147.3,144.4,144.8,146.3,5624,16454,27138,37595,3817117,11391957,18746795,25703643
5013,Calhoun County,"Calhoun County, Arkansas",5,13,,245.1,224.1,238.9,16,40,62,93,5368,16317,27669,38935
6013,Contra Costa County,"Contra Costa County, California",6,13,160.1,163.3,166.6,167,1679,5078,8530,11878,1049025,3110259,5120245,7111682
8013,Boulder County,"Boulder County, Colorado",8,13,113,114.7,114.2,113,333,1008,1656,2271,294567,878616,1450287,2010256
9013,Tolland County,"Tolland County, Connecticut",9,13,178.1,159.2,154.5,155.8,272,727,1167,1635,152691,456604,755276,1049639
12013,Calhoun County,"Calhoun County, Florida",12,13,198.3,206.1,224,231.9,29,90,161,230,14625,43668,71887,99182
13013,Barrow County,"Barrow County, Georgia",13,13,160,142.2,153.9,147.9,111,292,510,657,69367,205277,331432,444353
16013,Blaine County,"Blaine County, Idaho",16,13,112.3,119.5,108.7,110.5,24,77,116,164,21376,64443,106694,148402
17013,Calhoun County,"Calhoun County, Illinois",17,13,,275.3,281.4,278.6,12,42,72,100,5089,15255,25589,35890
18013,Brown County,"Brown County, Indiana",18,13,275.6,233.7,217.3,223.3,42,107,166,239,15242,45777,76380,107053
19013,Black Hawk County,"Black Hawk County, Iowa",19,13,200.6,207,209.4,208.6,263,809,1353,1877,131090,390888,646130,899833
20013,Brown County,"Brown County, Kansas",20,13,,240.4,283.5,292.5,18,72,142,206,9984,29944,50091,70431
21013,Bell County,"Bell County, Kentucky",21,13,275.3,271.5,266.1,266.4,79,234,383,539,28691,86194,143948,202353
22013,Bienville Parish,"Bienville Parish, Louisiana",22,13,320.5,298,301,314.7,46,129,219,323,14353,43282,72754,102623
23013,Knox County,"Knox County, Maine",23,13,284.4,271.9,258.7,260.9,113,326,519,735,39736,119885,200599,281684
24013,Carroll County,"Carroll County, Maryland",24,13,197.4,194.6,188.1,186.3,330,976,1572,2171,167134,501595,835935,1165369
25013,Hampden County,"Hampden County, Massachusetts",25,13,232.4,220,220.1,219.3,1077,3054,5086,7089,463490,1388320,2311162,3233150
26013,Baraga County,"Baraga County, Michigan",26,13,,248.5,234.1,241.3,17,66,104,150,8860,26556,44426,62161
27013,Blue Earth County,"Blue Earth County, Minnesota",27,13,139,160.7,156.3,155.1,89,306,490,671,64013,190438,313512,432546
28013,Calhoun County,"Calhoun County, Mississippi",28,13,227.2,258.8,250.2,252.9,34,116,187,264,14962,44814,74728,104388
29013,Bates County,"Bates County, Missouri",29,13,269.8,276.9,277.8,275.3,46,142,238,330,17049,51287,85669,119874
30013,Cascade County,"Cascade County, Montana",30,13,184.4,197.1,196,204.8,150,478,789,1153,81327,242536,402619,562858
31013,Box Butte County,"Box Butte County, Nebraska",31,13,185.7,169.9,191.6,207.9,21,58,109,166,11308,34137,56884,79834
32013,Humboldt County,"Humboldt County, Nevada",32,13,139.2,162,164,166.6,23,79,131,183,16528,48776,79854,109812
33013,Merrimack County,"Merrimack County, New Hampshire",33,13,199.4,197.8,195.6,197.6,292,871,1436,2021,146445,440338,733971,1023007
34013,Essex County,"Essex County, New Jersey",34,13,173.2,171.1,173.7,175.6,1358,4011,6783,9628,783969,2344077,3904100,5481746
35013,"Doña Ana County, New Mexico","Doña Ana County, New Mexico",35,13,144.8,145.7,142,141.5,303,897,1430,1954,209233,615489,1007043,1381181
36013,Chautauqua County,"Chautauqua County, New York",36,13,236.5,233.4,230.2,231.8,319,946,1557,2202,134905,405331,676452,949765
37013,Beaufort County,"Beaufort County, North Carolina",37,13,282.7,261,259,268.7,135,372,611,880,47759,142541,235865,327542
38013,Burke County,"Burke County, North Dakota",38,13,,342.9,338.8,324.6,,20,33,45,1968,5832,9740,13863
39013,Belmont County,"Belmont County, Ohio",39,13,271.3,261.4,269,281.2,191,552,947,1385,70400,211195,352094,492538
40013,Bryan County,"Bryan County, Oklahoma",40,13,202.8,218.7,224.5,228,86,275,462,643,42416,125728,205817,282013
41013,Crook County,"Crook County, Oregon",41,13,209.7,224.3,215.4,212.3,44,144,232,317,20978,64199,107690,149352
42013,Blair County,"Blair County, Pennsylvania",42,13,278.5,277.7,272.4,272.5,354,1059,1731,2423,127089,381362,635412,889336
45013,Beaufort County,"Beaufort County, South Carolina",45,13,206.5,203,198.8,200.9,335,971,1545,2119,162233,478369,776993,1054822
46013,Brown County,"Brown County, South Dakota",46,13,221.7,210.9,216.7,215,81,229,390,539,36531,108577,179959,250729
47013,Campbell County,"Campbell County, Tennessee",47,13,270.2,280.7,286.5,288.8,110,343,582,820,40716,122178,203133,283901
48013,Atascosa County,"Atascosa County, Texas",48,13,182.6,180.6,176.2,164.1,82,241,388,500,44911,133481,220151,304755
49013,Duchesne County,"Duchesne County, Utah",49,13,220.3,155.8,145.9,140.3,41,85,127,165,18607,54555,87029,117603
50013,Grand Isle County,"Grand Isle County, Vermont",50,13,,221.7,261.8,241.6,18,47,93,121,6970,21203,35528,50075
51013,Arlington County,"Arlington County, Virginia",51,13,107.9,107.2,115.7,119.5,224,650,1140,1626,207627,606569,985504,1361165
53013,Columbia County,"Columbia County, Washington",53,13,490.4,368,344.3,331.5,20,44,68,92,4078,11958,19750,27751
54013,Calhoun County,"Calhoun County, West Virginia",54,13,327.8,276.2,255.8,263,25,63,97,139,7627,22808,37927,52845
55013,Burnett County,"Burnett County, Wisconsin",55,13,297.6,280.1,288.1,297.9,46,131,227,331,15457,46762,78783,111106
56013,Fremont County,"Fremont County, Wyoming",56,13,184.4,186.2,202.8,194,74,221,394,519,40123,118715,194255,267476
72013,Arecibo Municipio,"Arecibo Municipio, Puerto Rico",72,13,,,,,,,,,,,,
8014,Broomfield County,"Broomfield County, Colorado",8,14,134.2,130.6,125.3,119.3,75,214,331,424,55889,163859,264114,355294
1015,Calhoun County,"Calhoun County, Alabama",1,15,220.1,224.7,229.4,235.9,261,796,1344,1920,118572,354209,585808,813747
4015,Mohave County,"Mohave County, Arizona",4,15,337.2,320,319.9,321,675,1920,3186,4382,200186,599960,995888,1365182
5015,Carroll County,"Carroll County, Arkansas",5,15,218.6,232.1,236,248.9,60,189,318,466,27446,81426,134740,187227
6015,Del Norte County,"Del Norte County, California",6,15,251.7,235.7,228.3,232.2,72,202,325,461,28610,85705,142331,198562
8015,Chaffee County,"Chaffee County, Colorado",8,15,219,189.7,209.8,202.7,39,101,184,247,17809,53234,87698,121850
9015,Windham County,"Windham County, Connecticut",9,15,203.5,195.2,185.7,192.8,241,692,1093,1578,118428,354428,588450,818402
12015,Charlotte County,"Charlotte County, Florida",12,15,361.9,360.6,356.9,355.1,579,1731,2844,3941,159978,480074,796915,1109932
13015,Bartow County,"Bartow County, Georgia",13,15,184.7,176.6,177.4,170.8,185,527,864,1136,100157,298379,487076,665244
16015,Boise County,"Boise County, Idaho",16,15,,202.6,199.4,171.4,19,43,71,85,7028,21227,35607,49592
17015,Carroll County,"Carroll County, Illinois",17,15,318.5,318.3,302.2,311.5,49,148,236,343,15387,46501,78101,110117
18015,Carroll County,"Carroll County, Indiana",18,15,223.3,231.9,234.4,232.5,45,140,236,328,20155,60372,100669,141091
19015,Boone County,"Boone County, Iowa",19,15,247.1,221.2,232.3,234.6,65,175,307,434,26306,79120,132144,185016
20015,Butler County,"Butler County, Kansas",20,15,215.5,201.1,198,195,142,395,642,875,65880,196438,324222,448618
21015,Boone County,"Boone County, Kentucky",21,15,144.8,149.1,149.5,148.3,172,524,857,1156,118811,351534,573137,779415
22015,Bossier Parish,"Bossier Parish, Louisiana",22,15,169.3,173.4,171.6,175.4,198,600,976,1371,116979,345990,568644,781556
23015,Lincoln County,"Lincoln County, Maine",23,15,290.2,271.5,269.5,281.9,100,282,468,686,34457,103852,173655,243346
24015,Cecil County,"Cecil County, Maryland",24,15,198.8,208.5,206.7,204.6,201,630,1035,1416,101108,302156,500605,692250
25015,Hampshire County,"Hampshire County, Massachusetts",25,15,174.6,176.1,180.6,180.9,276,834,1421,1984,158080,473605,786615,1097017
26015,Barry County,"Barry County, Michigan",26,15,184.2,191.1,194,200.9,109,341,578,837,59173,178430,298009,416635
27015,Brown County,"Brown County, Minnesota",27,15,247.2,267.4,256.6,265.5,64,208,334,486,25893,77775,130157,183083
28015,Carroll County,"Carroll County, Mississippi",28,15,339.7,266.5,248.8,249.7,36,85,132,185,10597,31895,53059,74076
29015,Benton County,"Benton County, Missouri",29,15,356.8,397.6,371,373.8,68,227,352,493,19056,57098,94872,131896
30015,Chouteau County,"Chouteau County, Montana",30,15,,212.9,239.3,243.3,,37,69,98,5813,17380,28835,40272
31015,Boyd County,"Boyd County, Nebraska",31,15,,,237.5,233.4,,13,25,35,2099,6276,10528,14993
32015,Lander County,"Lander County, Nevada",32,15,,118,111.9,126.6,,20,31,48,5775,16956,27702,37905
33015,Rockingham County,"Rockingham County, New Hampshire",33,15,186.3,188.4,189,187.6,550,1668,2784,3853,295223,885302,1473052,2053345
34015,Gloucester County,"Gloucester County, New Jersey",34,15,223,208.9,208,211.6,643,1800,2966,4175,288288,861722,1425823,1972659
35015,Eddy County,"Eddy County, New Mexico",35,15,222.9,201.9,208.5,199.6,120,323,549,729,53829,159973,263262,365236
36015,Chemung County,"Chemung County, New York",36,15,238.7,260,255.9,253.6,212,692,1135,1578,88830,266182,443548,622185
37015,Bertie County,"Bertie County, North Carolina",37,15,239.6,254.6,272.8,266.3,51,162,285,385,21282,63619,104482,144557
38015,Burleigh County,"Burleigh County, North Dakota",38,15,151.3,169.5,169,163.7,123,407,665,885,81308,240108,393521,540733
39015,Brown County,"Brown County, Ohio",39,15,231.9,235.4,230.4,227.8,104,316,514,709,44846,134254,223078,311234
40015,Caddo County,"Caddo County, Oklahoma",40,15,236.5,238.4,251.6,248.8,70,209,364,506,29600,87671,144690,203362
41015,Curry County,"Curry County, Oregon",41,15,348.8,389.5,400.6,394.8,78,261,449,621,22364,67010,112083,157306
42015,Bradford County,"Bradford County, Pennsylvania",42,15,289,273.3,261.2,252.2,181,512,815,1102,62622,187358,312046,436933
45015,Berkeley County,"Berkeley County, South Carolina",45,15,147.3,143.9,145.2,147.9,262,754,1232,1706,177843,524034,848448,1153726
